Drug,x
MENTHOL-ZINC OXIDE TOPICAL,3
MEXILETINE,3
MIGLITOL,3
MINERAL OIL,3
NAPROXEN-SUMATRIPTAN,3
NEOMYCIN,3
NORETHINDRONE,3
NUTRITIONAL SUPPLEMENT,3
OLOPATADINE NASAL,3
ORPHENADRINE,3
PANCREATIN,3
PETROLATUM TOPICAL,3
PHENELZINE,3
PHENYLEPHRINE TOPICAL,3
PIRACETAM,3
PNEUMOCOCCAL 23-POLYVALENT VACCINE,3
POTASSIUM BICARBONATE,3
POTASSIUM CHLORIDE-SODIUM CHLORIDE,3
PRASUGREL,3
PROCAINAMIDE,3
RITUXIMAB,3
RIVAROXABAN,3
ROFECOXIB,3
SALIVA SUBSTITUTES,3
SAMARIUM SM 153 LEXIDRONAM,3
SODIUM HYALURONATE,3
SORBITOL,3
STRONTIUM-89 CHLORIDE,3
TETRACYCLINE TOPICAL,3
THALIDOMIDE,3
TOLCAPONE,3
TRANYLCYPROMINE,3
TRASTUZUMAB,3
TRIMETHOBENZAMIDE,3
VERTEPORFIN,3
VITAMIN A & D TOPICAL,3
ZINC PICOLINATE,3
ZINC SULFATE OPHTHALMIC,3
ABACAVIR-LAMIVUDINE,4
ACETAMINOPHEN-CHLORPHENIRAMINE,4
AL HYDROXIDE/ASA/CA CARBONATE/MG HYDROXIDE,4
ALISKIREN-VALSARTAN,4
ALMOTRIPTAN,4
ALOSETRON,4
ALUMINUM HYDROXIDE-MAGNESIUM TRISILICATE,4
AMITRIPTYLINE-PERPHENAZINE,4
AMLODIPINE/HYDROCHLOROTHIAZIDE/OLMESARTAN,4
ANTIPYRINE-BENZOCAINE OTIC,4
ASA/BUTALBITAL/CAFFEINE/CODEINE,4
ASA/CAFFEINE/PROPOXYPHENE,4
ASCORBIC ACID-FERROUS FUMARATE,4
BIRTH CONTROL PILLS,4
BOTULINUM TOXIN TYPE A (OBSOLETE),4
CALCIUM CARBONATE-RISEDRONATE,4
CALCIUM CARBONATE-SIMETHICONE,4
CALCIUM LACTATE,4
"CALCIUM PHOSPHATE, TRIBASIC",4
CAMPHOR-MENTHOL TOPICAL,4
CLOBETASOL-COAL TAR TOPICAL,4
CLOMIPRAMINE,4
COAL TAR/SALICYLIC ACID/SULFUR TOPICAL,4
CYCLOPENTOLATE OPHTHALMIC,4
CYSTEINE,4
DEXAMETHASONE/NEOMYCIN/POLYMYXIN B OPHTHALMIC,4
DIAZOXIDE,4
DISOPYRAMIDE,4
DISULFIRAM,4
DUTASTERIDE-TAMSULOSIN,4
EFAVIRENZ/EMTRICITABINE/TENOFOVIR,4
EMTRICITABINE-TENOFOVIR,4
ENALAPRIL-HYDROCHLOROTHIAZIDE,4
ENSURE,4
ETHACRYNIC ACID,4
FLURAZEPAM,4
FLURBIPROFEN,4
FOSAMPRENAVIR,4
FROVATRIPTAN,4
HALOBETASOL TOPICAL,4
HYALURONAN,4
HYDROCHLOROTHIAZIDE-MOEXIPRIL,4
INSULIN LISPRO-INSULIN LISPRO PROTAMINE,4
IODINE TOPICAL,4
LEVOFLOXACIN OPHTHALMIC,4
LOPINAVIR,4
MAGNESIUM LACTATE,4
METHACHOLINE,4
NALTREXONE,4
OFLOXACIN,4
ORLISTAT,4
PAMIDRONATE,4
PANTOTHENATE,4
PERGOLIDE,4
PHENDIMETRAZINE,4
POTASSIUM BICARBONATE-POTASSIUM CITRATE,4
POTASSIUM PHOSPHATE-SODIUM PHOSPHATE,4
PROPYLTHIOURACIL,4
PYCNOGENOL,4
RESERVATROL,4
RIFAXIMIN,4
ROYAL JELLY,4
SAQUINAVIR,4
SODIUM BIPHOSPHATE-SODIUM PHOSPHATE,4
SULFADIAZINE,4
TRETINOIN,4
ACITRETIN,5
APAP/BUTALBITAL/CAFFEINE/CODEINE,5
APAP/DEXTROMETHORPHAN/DOXYLAMINE,5
BELLADONNA,5
BENZTROPINE,5
BETAINE,5
BIESTROGEN,5
BISACODYL-MAGNESIUM CITRATE,5
BROMPHENIRAMINE,5
BYSTOLIC,5
CAFFEINE-ERGOTAMINE,5
CHLORPHENIRAMINE-PHENYLEPHRINE,5
CHOLINE SALICYLATE-MAGNESIUM SALICYLATE,5
CITRACEL,5
CROMOLYN OPHTHALMIC,5
DEXTROMETHORPHAN,5
DHEA,5
DIMENHYDRINATE,5
EPLERENONE,5
ETHINYL ESTRADIOL-LEVONORGESTREL,5
FULVESTRANT,5
GLYCERIN,5
GREEN TEA (CAMELLIA SINENSIS),5
GUAIFENESIN-HYDROCODONE,5
GUAIFENESIN-PHENYLEPHRINE,5
GUANFACINE,5
HALOPERIDOL,5
HOMATROPINE-HYDROCODONE,5
HYALURONIC ACID,5
HYDROCORTISONE-PRAMOXINE TOPICAL,5
INSULIN ASPART PROTAMINE,5
IODINE,5
LIRAGLUTIDE,5
METHAZOLAMIDE,5
METHENAMINE,5
METHYLDOPA,5
METHYLTESTOSTERONE,5
MILNACIPRAN,5
NICARDIPINE,5
PERPHENAZINE,5
POLYETHYLENE GLYCOL 3350 WITH ELECTROLYTES,5
POLYMYXIN B-TRIMETHOPRIM OPHTHALMIC,5
PREVAGEN BRAIN CELL PROTECTION,5
SALICYLIC ACID TOPICAL,5
SCOPOLAMINE,5
SODIUM POLYSTYRENE SULFONATE,5
TESTOSTERONE TOPICAL,5
THIOGUANINE,5
VINPOCETINE,5
ZYFLAMEND,5
5-HYDROXYTRYPTOPHAN,6
AMINO ACIDS-UREA TOPICAL,6
ASA/CAFFEINE/ORPHENADRINE,6
CABERGOLINE,6
CAFFEINE,6
CARBONYL IRON,6
CARTEOLOL OPHTHALMIC,6
CEFDINIR,6
CHLORZOXAZONE,6
CHOLINE,6
CLINDAMYCIN TOPICAL,6
COLCHICINE-PROBENECID,6
CROMOLYN NASAL,6
DESMOPRESSIN,6
DIFLUNISAL,6
DIPHENHYDRAMINE-IBUPROFEN,6
EFLORNITHINE TOPICAL,6
EPROSARTAN,6
ESTAZOLAM,6
ETHINYL ESTRADIOL-NORGESTIMATE,6
FEBUXOSTAT,6
FORMOTEROL-MOMETASONE,6
GREEN TEA,6
GUAR GUM,6
HYDROCODONE-POTASSIUM GUAIACOLSULFONATE,6
HYOSCYAMINE/METHENAM/M-BLUE/PHENYL SALICYL,6
L-METHYLFOLATE,6
LENALIDOMIDE,6
LISDEXAMFETAMINE,6
MANGANESE CHLORIDE,6
MEPERIDINE,6
NARATRIPTAN,6
NYSTATIN TOPICAL,6
OMALIZUMAB,6
PERINDOPRIL,6
PINDOLOL,6
PSEUDOEPHEDRINE-TRIPROLIDINE,6
RANIBIZUMAB OPHTHALMIC,6
RIFAMPIN,6
RILUZOLE,6
SAM-E,6
SEVELAMER,6
SODIUM CHLORIDE,6
TERBINAFINE TOPICAL,6
ZIDOVUDINE,6
ZINC CHLORIDE,6
ASPIRIN-CAFFEINE,7
BIOFLAVONOIDS,7
BREWER'S YEAST,7
CALCIUM CARBONATE/FAMOTIDINE/MG HYDROXIDE,7
CEVIMELINE,7
CODEINE-PROMETHAZINE,7
COPPER GLUCONATE,7
ERYTHROMYCIN TOPICAL,7
ESTERIFIED ESTROGENS,7
FLUORIDE,7
GLUCOSE,7
GRAPE SEED EXTRACT,7
GUAIFENESIN-PSEUDOEPHEDRINE,7
IMATINIB,7
IRON DEXTRAN,7
JUICE PLUS,7
LANSOPRAZOLE-NAPROXEN,7
LEUCOVORIN,7
MERCAPTOPURINE,7
METHYL SALICYLATE TOPICAL,7
NAFTIFINE TOPICAL,7
NAPHAZOLINE-PHENIRAMINE OPHTHALMIC,7
NICOTINE,7
PAPAYA,7
PENICILLIN,7
PENTOSAN POLYSULFATE SODIUM,7
PHENOBARBITAL,7
PHENTERMINE,7
SAXAGLIPTIN,7
SOMATROPIN,7
TICLOPIDINE,7
TRANDOLAPRIL-VERAPAMIL,7
AMPICILLIN,8
ATROPINE,8
BLACK COHOSH,8
BROMOCRIPTINE,8
CETIRIZINE-PSEUDOEPHEDRINE,8
CHLORDIAZEPOXIDE,8
DEXAMETHASONE-TOBRAMYCIN OPHTHALMIC,8
ENOXAPARIN,8
ERYTHROMYCIN OPHTHALMIC,8
ETHAMBUTOL,8
FLUTAMIDE,8
GLUTAMIC ACID,8
HYDROXYPROPYL METHYLCELLULOSE OPHTHALMIC,8
MELPHALAN,8
MINOXIDIL TOPICAL,8
NEFAZODONE,8
NEVIRAPINE,8
NYSTATIN-TRIAMCINOLONE TOPICAL,8
OMEGA 3-6-9,8
PITAVASTATIN,8
PREDNISOLONE-SULFACETAMIDE SODIUM OPHTHALMIC,8
QUINIDINE,8
SACCHAROMYCES BOULARDII LYO,8
ZAFIRLUKAST,8
ZONISAMIDE,8
ACETAMINOPHEN-PSEUDOEPHEDRINE,9
AMILORIDE-HYDROCHLOROTHIAZIDE,9
ATROPINE/HYOSCYAMINE/PB/SCOPOLAMINE,9
BALSALAZIDE,9
BIFIDOBACTERIUM INFANTIS,9
BUTALBITAL,9
CALCIPOTRIENE TOPICAL,9
CALCIUM CARBONATE-MAGNESIUM CARBONATE,9
CHLOROTHIAZIDE,9
CLOTRIMAZOLE,9
CYCLOSPORINE,9
DHA,9
DIGESTIVE ENZYMES/HYOSCYAMINE/PHENYLTOLOXAMIN,9
FLUVOXAMINE,9
GLYCOPYRROLATE,9
HUPERZINE,9
HYDROMORPHONE,9
LACTOBACILLUS RHAMNOSUS GG,9
MOEXIPRIL,9
PHENYLEPHRINE,9
PHENYLEPHRINE NASAL,9
PHOSPHATIDYLSERINE,9
PIMECROLIMUS TOPICAL,9
ST. JOHN'S WORT,9
TACROLIMUS,9
VALPROIC ACID,9
ALOE VERA,10
BENAZEPRIL-HYDROCHLOROTHIAZIDE,10
BETAMETHASONE-CLOTRIMAZOLE TOPICAL,10
CARBAMIDE PEROXIDE OTIC,10
CASANTHRANOL-DOCUSATE,10
CHLORPHENIRAMINE-PSEUDOEPHEDRINE,10
CLARITHROMYCIN,10
CROMOLYN,10
DARBEPOETIN ALFA,10
DENOSUMAB,10
DIPHENOXYLATE,10
DOFETILIDE,10
EPINASTINE OPHTHALMIC,10
EYE VITAMIN AND MINERAL,10
FLUOROURACIL,10
FLUTICASONE TOPICAL,10
GATIFLOXACIN OPHTHALMIC,10
HYDROCHLOROTHIAZIDE-QUINAPRIL,10
IMIQUIMOD TOPICAL,10
KRILL OIL,10
LORATADINE-PSEUDOEPHEDRINE,10
LYCOPENE (LEUCOPENE),10
"MULTIVITAMIN, PRENATAL",10
TACROLIMUS TOPICAL,10
ZOLMITRIPTAN,10
ALPROSTADIL,11
AMOXICILLIN-CLAVULANATE,11
ATAZANAVIR,11
CINNAMON CAPSULES,11
DESIPRAMINE,11
EFAVIRENZ,11
ELETRIPTAN,11
GRAPE SEED OIL,11
HYDRALAZINE/HYDROCHLOROTHIAZIDE/RESERPINE,11
KETOPROFEN,11
METHADONE,11
MICONAZOLE TOPICAL,11
NYSTATIN,11
PYRIDOSTIGMINE,11
ROTIGOTINE,11
SILODOSIN,11
TOLAZAMIDE,11
ADALIMUMAB,12
ALGINIC ACID/AL HYDROXIDE/MG TRISILICATE,12
ALPHA-D-GALACTOSIDASE,12
ASA/CITRIC ACID/NA BICARB,12
AZELAIC ACID TOPICAL,12
CANDESARTAN-HYDROCHLOROTHIAZIDE,12
DESOXIMETASONE TOPICAL,12
DEXTROAMPHETAMINE,12
EPINEPHRINE,12
FLUOROURACIL TOPICAL,12
GOSERELIN,12
INOSITOL,12
INSULIN ASPART-INSULIN ASPART PROTAMINE,12
MAGNESIUM SALICYLATE,12
METFORMIN-PIOGLITAZONE,12
MOXIFLOXACIN OPHTHALMIC,12
NATEGLINIDE,12
OTHER SUPPLEMENT,12
PHENAZOPYRIDINE,12
POTASSIUM ACETATE,12
SODIUM BICARBONATE,12
SULFAMETHOXAZOLE,12
TRIHEXYPHENIDYL,12
UREA TOPICAL,12
VALERIAN,12
VARENICLINE,12
ACEBUTOLOL,13
ATOMOXETINE,13
AZATHIOPRINE,13
AZELASTINE OPHTHALMIC,13
BETAXOLOL,13
BETHANECHOL,13
BIFIDOBACTERIUM-LACTOBACILLUS,13
CHLORHEXIDINE TOPICAL,13
CORTISONE,13
CYPROHEPTADINE,13
ERYTHROMYCIN,13
FAMCICLOVIR,13
FLUORIDE TOPICAL,13
FLUOROMETHOLONE OPHTHALMIC,13
HYDRALAZINE-HYDROCHLOROTHIAZIDE,13
INFLIXIMAB,13
KETOTIFEN OPHTHALMIC,13
LEFLUNOMIDE,13
MYCOPHENOLATE MOFETIL,13
RIBOFLAVIN,13
"SODIUM CHLORIDE, HYPERTONIC, OPHTHALMIC",13
ACETAZOLAMIDE,14
ACETYL-L-CARNITINE,14
APAP/DICHLORALPHENAZONE/ISOMETHEPTENE,14
AZITHROMYCIN OPHTHALMIC,14
BECLOMETHASONE NASAL,14
BEVACIZUMAB,14
CLORAZEPATE,14
DOXYLAMINE,14
KETOROLAC,14
KETOROLAC OPHTHALMIC,14
MINOXIDIL,14
TRANDOLAPRIL,14
TROLAMINE SALICYLATE TOPICAL,14
ACETYLCYSTEINE,15
ALGINIC ACID/AL HYDROXIDE/MG CARBONATE,15
BETAMETHASONE,15
BILBERRY,15
BROMFENAC OPHTHALMIC,15
CODEINE-GUAIFENESIN,15
DEXAMETHASONE,15
DEXLANSOPRAZOLE,15
ETHINYL ESTRADIOL-NORETHINDRONE,15
INSULIN GLULISINE,15
METFORMIN-ROSIGLITAZONE,15
MOXIFLOXACIN,15
NEPAFENAC OPHTHALMIC,15
NIACINAMIDE,15
OXYGEN,15
TEGASEROD,15
ABACAVIR,16
AMMONIUM LACTATE TOPICAL,16
ATENOLOL-CHLORTHALIDONE,16
DRONEDARONE,16
ESTROPIPATE,16
EXEMESTANE,16
FENOFIBRIC ACID,16
FLAX SEED,16
HYDROCODONE-PHENYLPROPANOLAMINE,16
KETOCONAZOLE,16
LEVOCARNITINE,16
METHYLPREDNISOLONE,16
NIZATIDINE,16
OXAPROZIN,16
OXCARBAZEPINE,16
PARICALCITOL,16
PIRBUTEROL,16
PRESERVISION,16
TRETINOIN TOPICAL,16
URSODIOL,16
ACARBOSE,17
AMILORIDE,17
ASA/BUTALBITAL/CAFFEINE,17
CALCIUM CARBONATE-MAGNESIUM HYDROXIDE,17
CAPSAICIN TOPICAL,17
ISRADIPINE,17
LEVOFLOXACIN,17
METHYLSULFONYLMETHANE,17
OXYMETAZOLINE NASAL,17
RAMELTEON,17
RANOLAZINE,17
ZINC ACETATE,17
AMLODIPINE-OLMESARTAN,18
BILBERRY/EVENING PRIMROSE/FLAX,18
BISMUTH SUBSALICYLATE,18
ECONAZOLE TOPICAL,18
LIDOCAINE,18
PILOCARPINE OPHTHALMIC,18
RITONAVIR,18
ARMODAFINIL,19
CINNAMON,19
DICLOFENAC TOPICAL,19
EMTRICITABINE,19
ETANERCEPT,19
GINSENG,19
MISOPROSTOL,19
MUPIROCIN TOPICAL,19
OMEPRAZOLE-SODIUM BICARBONATE,19
PROBENECID,19
PROCHLORPERAZINE,19
RESVERATROL,19
SELENIUM SULFIDE TOPICAL,19
BUPIVACAINE-HYDROMORPHONE,20
COLESTIPOL,20
FLUCONAZOLE,20
LAMIVUDINE,20
RIZATRIPTAN,20
TRIMETHOPRIM,20
AL HYDROXIDE/MG HYDROXIDE/SIMETHICONE,21
CICLOPIROX TOPICAL,21
HYDROCHLOROTHIAZIDE-SPIRONOLACTONE,21
LOVASTATIN-NIACIN,21
METHYLSULFONYLMETHANE (MSM),21
MIDODRINE,21
CHLORDIAZEPOXIDE-CLIDINIUM,22
CLOTRIMAZOLE TOPICAL,22
FEXOFENADINE-PSEUDOEPHEDRINE,22
OXAZEPAM,22
TUMERIC,22
BETAMETHASONE TOPICAL,23
DEXTROMETHORPHAN-GUAIFENESIN,23
"EMOLLIENTS, TOPICAL",23
ESTRADIOL-NORETHINDRONE,23
KETOCONAZOLE TOPICAL,23
MAGNESIUM AMINO ACIDS CHELATE,23
METFORMIN-SITAGLIPTIN,23
POTASSIUM CITRATE,23
TRIAZOLAM,23
GINGER,24
HYDROCHLOROTHIAZIDE-TELMISARTAN,24
HYDROCODONE-IBUPROFEN,24
INSULIN,24
LEVOCETIRIZINE,24
MAGNESIUM CAPSULES,24
SULINDAC,24
ESTERIFIED ESTROGENS-METHYLTESTOSTERONE,25
FLUOCINOLONE TOPICAL,25
HYDROXYUREA,25
LUBIPROSTONE,25
MOMETASONE TOPICAL,25
ONDANSETRON,25
TENOFOVIR,25
ARGININE,26
ALISKIREN,27
APAP/BUTALBITAL/CAFFEINE,27
CIMETIDINE,27
CODEINE,27
DESVENLAFAXINE,27
EVENING PRIMROSE,27
FESOTERODINE,27
MAGNESIUM CARBONATE,27
ACETAMINOPHEN-TRAMADOL,28
DESONIDE TOPICAL,28
METHIMAZOLE,28
MINOCYCLINE,28
ALPHA-LIPOIC ACID,29
BUDESONIDE NASAL,29
DOCUSATE-SENNA,29
MEGESTROL,29
MILK THISTLE,29
PENTOXIFYLLINE,29
ALPHA LIPOIC ACID,30
BENZONATATE,30
CAPTOPRIL,30
CARBAMAZEPINE,30
CARISOPRODOL,30
METAXALONE,30
ZALEPLON,30
ALENDRONATE-CHOLECALCIFEROL,31
CHOLESTYRAMINE,31
PILOCARPINE,31
PRAZOSIN,31
SELEGILINE,31
INSULIN DETEMIR,32
TETRACYCLINE,32
CLINDAMYCIN,33
DEXAMETHASONE OPHTHALMIC,33
FLECAINIDE,33
GLYBURIDE-METFORMIN,33
LACTULOSE,33
PROBIOTICS,33
REPAGLINIDE,33
SALSALATE,33
THEOPHYLLINE,33
AMPHETAMINE-DEXTROAMPHETAMINE,34
BETAXOLOL OPHTHALMIC,34
IMIPRAMINE,34
LOTEPREDNOL OPHTHALMIC,34
TETRAHYDROZOLINE OPHTHALMIC,34
TIZANIDINE,34
AMLODIPINE-VALSARTAN,35
BUMETANIDE,35
DABIGATRAN,35
FENTANYL,35
IPRATROPIUM NASAL,35
LITHIUM,35
SULFASALAZINE,35
BICALUTAMIDE,36
ECHINACEA,36
FLUOCINONIDE TOPICAL,36
LEUPROLIDE,36
PHYTONADIONE,36
BISOPROLOL-HYDROCHLOROTHIAZIDE,37
COQ 10,37
EPOETIN ALFA,37
SUCRALFATE,37
WHEAT DEXTRIN,37
FERROUS GLUCONATE,38
FLUDROCORTISONE,38
FORMOTEROL,38
LACTASE,38
PROPAFENONE,38
DICLOFENAC-MISOPROSTOL,39
METRONIDAZOLE,39
POTASSIUM GLUCONATE,39
TURMERIC,39
ARIPIPRAZOLE,40
CONJUGATED ESTROGENS TOPICAL,40
DIPYRIDAMOLE,40
AZITHROMYCIN,41
CARBIDOPA/ENTACAPONE/LEVODOPA,41
DOXEPIN,41
INSULIN ISOPHANE,41
LEVOBUNOLOL OPHTHALMIC,41
LEVODOPA,41
LIOTHYRONINE,41
SODIUM CHLORIDE NASAL,41
INDAPAMIDE,42
LETROZOLE,42
NISOLDIPINE,42
PANCRELIPASE,42
TOPIRAMATE,42
BRIMONIDINE-TIMOLOL OPHTHALMIC,43
CARBIDOPA,43
LEVALBUTEROL,43
METOLAZONE,43
MORPHINE,43
NEBIVOLOL,43
APAP/ASA/CAFFEINE,44
OLANZAPINE,44
ZINC OXIDE TOPICAL,44
ALUMINUM HYDROXIDE-MAGNESIUM HYDROXIDE,45
CALCITRIOL,45
EXENATIDE,45
TAMOXIFEN,45
TERBINAFINE,45
BACLOFEN,46
CHLORPHENIRAMINE,46
DEHYDROEPIANDROSTERONE,46
NADOLOL,46
PIROXICAM,46
RASAGILINE,46
COLESEVELAM,47
PROMETHAZINE,47
BISACODYL,48
HYDROCORTISONE,48
PHENYTOIN,48
PREDNISOLONE,48
ATROPINE-DIPHENOXYLATE,49
AMANTADINE,51
ESTRONE,51
ZINC GLUCONATE,51
CILOSTAZOL,52
ENTACAPONE,52
BISOPROLOL,53
PSEUDOEPHEDRINE,53
BECLOMETHASONE,54
DIVALPROEX SODIUM,54
INDOMETHACIN,54
RISPERIDONE,54
TRIAMCINOLONE TOPICAL,54
MEDROXYPROGESTERONE,55
TORSEMIDE,55
TERIPARATIDE,56
HYOSCYAMINE,57
METHOCARBAMOL,57
SALMETEROL,57
LABETALOL,58
CIPROFLOXACIN,59
DICYCLOMINE,59
FLUNISOLIDE,59
BETA-CAROTENE,60
FLUVASTATIN,60
CEPHALEXIN,61
PROPOXYPHENE,61
CLOBETASOL TOPICAL,62
FOSINOPRIL,62
SIMETHICONE,62
LEVETIRACETAM,64
METOCLOPRAMIDE,64
OLOPATADINE OPHTHALMIC,65
MULTIVITAMIN WITH IRON,66
PREDNISOLONE OPHTHALMIC,66
AMLODIPINE-ATORVASTATIN,67
CHLORTHALIDONE,67
INSULIN ISOPHANE-INSULIN REGULAR,67
SULFAMETHOXAZOLE-TRIMETHOPRIM,67
DESLORATADINE,68
SOTALOL,68
SUMATRIPTAN,68
ZOLEDRONIC ACID,68
MAGNESIUM HYDROXIDE,69
NITROFURANTOIN,70
CHROMIUM PICOLINATE,71
TADALAFIL,72
ACETAMINOPHEN-OXYCODONE,73
BRINZOLAMIDE OPHTHALMIC,73
INSULIN LISPRO,73
IRON POLYSACCHARIDE,73
MAGNESIUM SULFATE,73
METHYLCELLULOSE,73
METRONIDAZOLE TOPICAL,73
ACETAMINOPHEN-CODEINE,74
BUDESONIDE-FORMOTEROL,74
FLUNISOLIDE NASAL,74
HYDROCHLOROTHIAZIDE-IRBESARTAN,74
MAGNESIUM CITRATE,74
PRIMIDONE,74
THIAMINE,74
LYSINE,75
LIDOCAINE TOPICAL,76
DORZOLAMIDE OPHTHALMIC,77
MOMETASONE,77
BUDESONIDE,78
CRANBERRY,78
METHYLPHENIDATE,78
HYDROCHLOROTHIAZIDE-OLMESARTAN,79
CALCITONIN,80
HYDRALAZINE,80
MAGNESIUM GLUCONATE,80
INSULIN ASPART,82
LAMOTRIGINE,82
TROSPIUM,82
ACYCLOVIR,83
HYDROXYCHLOROQUINE,83
CANDESARTAN,84
VARDENAFIL,84
VALACYCLOVIR,85
*Not Codable*,86
TRIAMCINOLONE NASAL,87
MESALAMINE,89
VITAMIN A,89
ETODOLAC,90
HYDROCORTISONE TOPICAL,90
LACTOBACILLUS ACIDOPHILUS,90
PROGESTERONE,91
THYROID DESICCATED,91
HYDROCHLOROTHIAZIDE-VALSARTAN,92
MAGNESIUM CHLORIDE,92
METHOTREXATE,92
ROSIGLITAZONE,92
BUSPIRONE,94
ANASTROZOLE,95
CONJUGATED ESTROGENS-MEDROXYPROGESTERONE,95
HYDROXYZINE,95
LECITHIN,96
QUININE,97
HYDROCHLOROTHIAZIDE-LISINOPRIL,98
INSULIN REGULAR,98
ALFUZOSIN,99
AMOXICILLIN,99
TELMISARTAN,99
MODAFINIL,100
CHONDROITIN/GLUCOSAMINE/METHYLSULFONYLMETHANE,102
DARIFENACIN,102
ACETAMINOPHEN-DIPHENHYDRAMINE,103
DOXYCYCLINE,103
ALBUTEROL-IPRATROPIUM,105
ACETAMINOPHEN-PROPOXYPHENE,110
COLCHICINE,110
NORTRIPTYLINE,110
ESZOPICLONE,111
ISOSORBIDE DINITRATE,111
ASPIRIN-DIPYRIDAMOLE,114
RED YEAST RICE,115
GEMFIBROZIL,117
TRIAMCINOLONE,117
NABUMETONE,120
AZELASTINE NASAL,123
ESTRADIOL TOPICAL,123
SITAGLIPTIN,123
GLIMEPIRIDE,125
ZINC SULFATE,127
HYDROCHLOROTHIAZIDE-LOSARTAN,131
CYCLOSPORINE OPHTHALMIC,135
LOPERAMIDE,135
SENNA,135
GUAIFENESIN,136
PREGABALIN,142
AMIODARONE,143
QUINAPRIL,144
POLYCARBOPHIL,145
AMLODIPINE-BENAZEPRIL,146
HYDROCODONE,147
DIAZEPAM,149
IPRATROPIUM,149
TESTOSTERONE,153
ISOSORBIDE,154
DORZOLAMIDE-TIMOLOL OPHTHALMIC,158
PRAMIPEXOLE,158
CLONIDINE,159
MAGNESIUM OXIDE,159
QUETIAPINE,159
ROPINIROLE,161
OXYCODONE,163
CALCIUM CITRATE,164
CYCLOBENZAPRINE,168
TEMAZEPAM,168
GARLIC,173
TIMOLOL,173
LUTEIN,175
SILDENAFIL,175
PROPRANOLOL,177
DICLOFENAC,178
MECLIZINE,178
INSULIN GLARGINE,181
BIOTIN,184
DUTASTERIDE,184
ISOSORBIDE MONONITRATE,187
SAW PALMETTO,187
IRBESARTAN,193
BIMATOPROST OPHTHALMIC,194
OCULAR LUBRICANT,195
FELODIPINE,200
SPIRONOLACTONE,201
RABEPRAZOLE,202
BENAZEPRIL,204
MOMETASONE NASAL,209
BRIMONIDINE OPHTHALMIC,210
FENOFIBRATE,210
RAMIPRIL,217
AMITRIPTYLINE,219
MIRTAZAPINE,224
GLYBURIDE,226
TIMOLOL OPHTHALMIC,228
POLYETHYLENE GLYCOL 3350,230
CHONDROITIN,231
SELENIUM,232
PIOGLITAZONE,234
SOLIFENACIN,241
TIOTROPIUM,241
TRAVOPROST OPHTHALMIC,243
GALANTAMINE,251
IBANDRONATE,252
VERAPAMIL,254
DOXAZOSIN,257
MELATONIN,263
FAMOTIDINE,265
DIPHENHYDRAMINE,266
PAROXETINE,268
GINKGO,270
RALOXIFENE,275
FLUTICASONE,277
OLMESARTAN,277
ENALAPRIL,283
RIVASTIGMINE,298
NIFEDIPINE,301
MELOXICAM,303
CARBIDOPA-LEVODOPA,305
FLAX,305
DULOXETINE,310
ALLOPURINOL,316
VENLAFAXINE,317
TRIAMTERENE,319
ALPRAZOLAM,334
PREDNISONE,338
CLONAZEPAM,340
GLIPIZIDE,348
TERAZOSIN,348
PSYLLIUM,349
TOLTERODINE,350
LORAZEPAM,357
MONTELUKAST,360
CETIRIZINE,362
LANSOPRAZOLE,378
CARVEDILOL,379
FLUOXETINE,388
PYRIDOXINE,388
OXYBUTYNIN,399
TRAMADOL,403
NITROGLYCERIN,405
EZETIMIBE-SIMVASTATIN,407
FEXOFENADINE,413
CONJUGATED ESTROGENS,427
DIGOXIN,433
ESTRADIOL,433
TRAZODONE,450
ACETAMINOPHEN-HYDROCODONE,452
FLUTICASONE NASAL,468
BUPROPION,478
EZETIMIBE,478
LATANOPROST OPHTHALMIC,478
CELECOXIB,481
FLUTICASONE-SALMETEROL,489
CHOLECALCIFEROL,491
RISEDRONATE,492
FINASTERIDE,493
NIACIN,500
CHONDROITIN-GLUCOSAMINE,503
PANTOPRAZOLE,525
RANITIDINE,548
DILTIAZEM,558
LORATADINE,561
ESOMEPRAZOLE,625
ROSUVASTATIN,631
LOVASTATIN,639
ESCITALOPRAM,642
FERROUS SULFATE,642
CALCIUM ACETATE,645
ZOLPIDEM,645
PRAVASTATIN,647
ALBUTEROL,654
HYDROCHLOROTHIAZIDE-TRIAMTERENE,661
GABAPENTIN,671
DOCUSATE,683
SERTRALINE,685
VALSARTAN,687
CITALOPRAM,714
UBIQUINONE,730
TAMSULOSIN,766
LOSARTAN,779
NAPROXEN,827
CLOPIDOGREL,909
MEMANTINE,928
WARFARIN,955
METFORMIN,1011
IBUPROFEN,1016
POTASSIUM CHLORIDE,1063
FOLIC ACID,1091
FUROSEMIDE,1104
ATENOLOL,1273
ALENDRONATE,1481
GLUCOSAMINE,1538
ACETAMINOPHEN,1564
DONEPEZIL,1586
AMLODIPINE,1695
VITAMIN E,1735
METOPROLOL,1832
CYANOCOBALAMIN,1946
CALCIUM CARBONATE,1954
OMEPRAZOLE,2010
ATORVASTATIN,2134
HYDROCHLOROTHIAZIDE,2184
LISINOPRIL,2274
LEVOTHYROXINE,2282
ASCORBIC ACID,2469
SIMVASTATIN,2901
ERGOCALCIFEROL,2989
MULTIVITAMIN WITH MINERALS,3865
OMEGA-3 POLYUNSATURATED FATTY ACIDS,3920
